song,artist,date,weeks_at_number_one,non_consecutive,overall_rating,parent_label,discogs_genre,artist_structure,artist_place_of_origin,front_person_age,artist_male,artist_white,artist_black,bpm,energy,danceability,happiness,loudness_d_b,acousticness,length_sec,explicit,foreign_language,year,artist_1,artist_2,artist_3,artist_4
You are the Sunshine of My Life,Stevie Wonder,1973-05-19,1,0,7.666666666666667,Motown,Funk/Soul,1.0,United States,23,1,0,1.0,132.0,46.0,52.0,68.0,-15.0,82.0,172,0,0,1973,Stevie Wonder,,,
Frankenstein,The Edgar Winter Group,1973-05-26,1,0,5.666666666666667,CBS,Rock,0.0,United States,26,1,1,0.0,96.0,89.0,51.0,29.0,-10.0,0.0,206,0,0,1973,The Edgar Winter Group,,,
My Love,Paul McCartney & Wings,1973-06-02,4,0,5.333333333333333,Apple,Rock,0.0,United Kingdom,30,2,1,0.0,120.0,36.0,41.0,13.0,-14.0,43.0,247,0,0,1973,Paul McCartney,Wings,,
Give Me Love (Give Me Peace on Earth),George Harrison,1973-06-30,1,0,7.666666666666667,Apple,Rock;Pop,1.0,United Kingdom,30,1,1,0.0,79.0,56.0,39.0,60.0,-12.0,49.0,215,0,0,1973,George Harrison,,,
Will it Go Round in Circles,Billy Preston,1973-07-07,2,0,6.333333333333333,A&M,Funk/Soul,1.0,United States,26,1,0,1.0,98.0,71.0,69.0,96.0,-13.0,37.0,224,0,0,1973,Billy Preston,,,
"Bad, Bad Leroy Brown",Jim Croce,1973-07-21,2,0,4.666666666666667,ABC,Rock,1.0,United States,30,1,1,0.0,148.0,80.0,67.0,88.0,-7.0,52.0,181,1,0,1973,Jim Croce,,,
The Morning After,Maureen McGovern,1973-08-04,2,0,2.6666666666666665,20th Century Fox,Pop;Stage & Screen,1.0,United States,24,0,1,0.0,80.0,51.0,41.0,35.0,-7.0,47.0,141,0,0,1973,Maureen McGovern,,,
Touch Me in the Morning,Diana Ross,1973-08-18,1,0,5.666666666666667,Motown,Funk/Soul,1.0,United States,29,0,0,1.0,137.0,62.0,35.0,60.0,-7.0,45.0,207,0,0,1973,Diana Ross,,,
Brother Louie,Stories,1973-08-25,2,0,5.333333333333333,Kama Sutra,Rock,0.0,United States,25,1,1,0.0,104.0,50.0,70.0,85.0,-9.0,10.0,235,0,0,1973,Stories,,,
Let's Get it On,Marvin Gaye,1973-09-08,2,1,9.333333333333334,Motown,Funk/Soul,1.0,United States,34,1,0,1.0,167.0,65.0,48.0,65.0,-10.0,30.0,240,1,0,1973,Marvin Gaye,,,
Delta Dawn,Helen Reddy,1973-09-15,1,0,5.666666666666667,EMI,Rock;Pop,1.0,Australia,31,0,1,0.0,157.0,82.0,48.0,79.0,-8.0,46.0,190,0,0,1973,Helen Reddy,,,
We're an American Band,Grand Funk,1973-09-29,1,0,6.333333333333333,EMI,Rock,0.0,United States,24,1,1,0.0,128.0,89.0,64.0,92.0,-5.0,12.0,307,0,0,1973,Grand Funk,,,
Half-Breed,Cher,1973-10-06,2,0,4.333333333333333,MCA,Rock,1.0,United States,27,0,1,0.0,103.0,46.0,65.0,90.0,-13.0,50.0,167,0,0,1973,Cher,,,
Angie,The Rolling Stones,1973-10-20,1,0,7.0,Rolling Stones,Rock;Pop,0.0,United Kingdom,30,1,1,0.0,136.0,54.0,44.0,40.0,-6.0,73.0,272,0,0,1973,The Rolling Stones,,,
Midnight Train to Georgia,Gladys Knight & the Pips,1973-10-27,2,0,9.333333333333334,Buddah,Funk/Soul,0.0,United States,29,2,0,1.0,91.0,44.0,59.0,43.0,-10.0,19.0,237,0,0,1973,Gladys Knight,the Pips,,
Keep on Truckin',Eddie Kendricks,1973-11-10,2,0,7.0,Motown,Funk/Soul,1.0,United States,33,1,0,1.0,101.0,68.0,47.0,72.0,-12.0,33.0,212,0,0,1973,Eddie Kendricks,,,
Photograph,Ringo Starr,1973-11-24,1,0,6.333333333333333,Apple,Rock,1.0,United Kingdom,33,1,1,0.0,111.0,70.0,62.0,90.0,-13.0,2.0,239,0,0,1973,Ringo Starr,,,
Top of the World,The Carpenters,1973-12-01,2,0,4.666666666666667,A&M,Rock,2.0,United States,23,2,1,0.0,92.0,34.0,38.0,69.0,-13.0,81.0,179,0,0,1973,The Carpenters,,,
The Most Beautiful Girl,Charlie Rich,1973-12-15,2,0,5.666666666666667,CBS,Rock;Pop,1.0,United States,41,1,1,0.0,103.0,41.0,57.0,46.0,-10.0,70.0,162,0,0,1973,Charlie Rich,,,
Time in a Bottle,Jim Croce,1973-12-29,2,0,9.666666666666666,ABC,Rock;Pop,1.0,United States,30,1,1,0.0,134.0,26.0,54.0,63.0,-12.0,85.0,147,0,0,1973,Jim Croce,,,
The Joker,Steve Miller Band,1974-01-12,1,0,7.666666666666667,EMI,Rock,0.0,United States,30,1,1,0.0,165.0,34.0,42.0,72.0,-13.0,45.0,217,0,0,1974,Steve Miller Band,,,
Show and Tell,Al Wilson,1974-01-19,1,0,5.333333333333333,Rocky Road,Funk/Soul,1.0,United States,34,1,0,1.0,89.0,42.0,37.0,93.0,-11.0,30.0,207,0,0,1974,Al Wilson,,,
You're Sixteen,Ringo Starr,1974-01-26,1,0,3.3333333333333335,Apple,Rock;Pop,1.0,United Kingdom,33,1,1,0.0,124.0,63.0,67.0,86.0,-13.0,4.0,169,0,0,1974,Ringo Starr,,,
The Way We Were,Barbra Streisand,1974-02-02,3,1,5.666666666666667,CBS,Pop,1.0,United States,31,0,1,0.0,138.0,32.0,26.0,17.0,-12.0,88.0,211,0,0,1974,Barbra Streisand,,,
Love's Theme,Love Unlimited Orchestra,1974-02-09,1,0,6.0,20th Century Fox,Funk/Soul,0.0,United States,29,1,0,1.0,97.0,71.0,52.0,84.0,-10.0,1.0,219,0,0,1974,Love Unlimited Orchestra,,,
Seasons in the Sun,Terry Jacks,1974-03-02,3,0,3.0,Columbia Pictures,Rock;Pop,1.0,Canada,29,1,1,0.0,99.0,61.0,68.0,82.0,-8.0,78.0,186,0,0,1974,Terry Jacks,,,
Dark Lady,Cher,1974-03-23,1,0,4.333333333333333,MCA,Rock;Pop,1.0,United States,27,0,1,0.0,147.0,41.0,53.0,44.0,-15.0,49.0,209,0,0,1974,Cher,,,
Sunshine on My Shoulders,John Denver,1974-03-30,1,0,6.333333333333333,RCA,"Folk, World, & Country",1.0,United States,30,1,1,0.0,147.0,17.0,32.0,26.0,-14.0,92.0,208,0,0,1974,John Denver,,,
Hooked on a Feeling,Blue Swede,1974-04-06,1,0,6.0,EMI,Rock;Pop,0.0,Sweden,26,1,1,0.0,118.0,67.0,55.0,90.0,-11.0,30.0,173,0,0,1974,Blue Swede,,,
Bennie and the Jets,Elton John,1974-04-13,1,0,7.333333333333333,MCA,Rock,1.0,United Kingdom,27,1,1,0.0,132.0,72.0,66.0,75.0,-7.0,30.0,323,0,0,1974,Elton John,,,
TSOP (The Sound of Philadelphia),MFSB,1974-04-20,2,0,7.0,Philadelphia International,Funk/Soul;Pop,0.0,United States,,1,2,2.0,114.0,85.0,72.0,96.0,-8.0,7.0,212,0,0,1974,MFSB,,,
The Loco-motion,Grand Funk,1974-05-04,2,0,5.333333333333333,EMI,Rock,0.0,United States,24,1,1,0.0,125.0,95.0,48.0,28.0,-4.0,37.0,167,0,0,1974,Grand Funk,,,
The Streak,Ray Stevens,1974-05-18,3,0,1.0,Barnaby,Rock;Pop,1.0,United States,35,1,1,0.0,120.0,52.0,69.0,79.0,-14.0,65.0,198,0,0,1974,Ray Stevens,,,
Band on the Run,Paul McCartney & Wings,1974-06-08,1,0,8.333333333333334,Apple,Rock,0.0,United Kingdom,31,2,1,0.0,125.0,60.0,48.0,67.0,-9.0,8.0,309,0,0,1974,Paul McCartney,Wings,,
Billy Don't Be a Hero,Bo Donaldson & the Heywoods,1974-06-15,2,0,2.3333333333333335,ABC,Rock,0.0,United States,,1,1,0.0,122.0,69.0,70.0,96.0,-10.0,2.0,207,0,0,1974,Bo Donaldson,the Heywoods,,
Sundown,Gordon Lightfoot,1974-06-29,1,0,8.333333333333334,Warner Bros.,Rock,1.0,Canada,35,1,1,0.0,106.0,43.0,79.0,75.0,-15.0,33.0,213,0,0,1974,Gordon Lightfoot,,,
Rock the Boat,Hues Corporation,1974-07-06,1,0,7.0,RCA,Funk/Soul,0.0,United States,30,2,0,1.0,107.0,58.0,60.0,88.0,-10.0,26.0,203,0,0,1974,Hues Corporation,,,
Rock Your Baby,George McCrae,1974-07-13,2,0,8.0,TK,Funk/Soul;Pop,1.0,United States,29,1,0,1.0,104.0,66.0,61.0,94.0,-13.0,28.0,199,0,0,1974,George McCrae,,,
Annie's Song,John Denver,1974-07-27,2,0,6.666666666666667,RCA,Rock,1.0,United States,30,1,1,0.0,146.0,31.0,30.0,46.0,-11.0,87.0,181,0,0,1974,John Denver,,,
Feel Like Makin' Love,Roberta Flack,1974-08-10,1,0,6.333333333333333,Warner Bros.,Funk/Soul,1.0,United States,37,0,0,1.0,94.0,26.0,68.0,69.0,-22.0,83.0,175,1,0,1974,Roberta Flack,,,
The Night Chicago Died,Paper Lace,1974-08-17,1,0,4.333333333333333,Polygram,Rock,0.0,United Kingdom,26,1,1,0.0,107.0,45.0,77.0,81.0,-12.0,35.0,203,0,0,1974,Paper Lace,,,
(You're) Having My Baby,Paul Anka & Odia Coates,1974-08-24,3,0,2.0,Transamerica,Pop,2.0,Canada;United States,32,2,2,2.0,75.0,59.0,60.0,69.0,-9.0,55.0,156,0,0,1974,Paul Anka,Odia Coates,,
I Shot the Sheriff,Eric Clapton,1974-09-14,1,0,4.333333333333333,RSO,Rock,1.0,United Kingdom,29,1,1,0.0,94.0,57.0,73.0,69.0,-14.0,11.0,210,0,0,1974,Eric Clapton,,,
"Can't Get Enough of Your Love, Babe",Barry White,1974-09-21,1,0,8.0,20th Century Fox,Funk/Soul,1.0,United States,30,1,0,1.0,111.0,83.0,80.0,75.0,-7.0,12.0,229,1,0,1974,Barry White,,,
Rock Me Gently,Andy Kim,1974-09-28,1,0,8.0,EMI,Rock,1.0,Canada,27,1,1,0.0,123.0,70.0,72.0,78.0,-8.0,23.0,208,0,0,1974,Andy Kim,,,
I Honestly Love You,Olivia Newton-John,1974-10-05,2,0,4.666666666666667,MCA,Pop,1.0,Australia,26,0,1,0.0,135.0,11.0,36.0,15.0,-15.0,96.0,221,0,0,1974,Olivia Newton-John,,,
Nothing from Nothing,Billy Preston,1974-10-19,1,0,6.0,A&M,Funk/Soul,1.0,United States,28,1,0,1.0,103.0,71.0,81.0,92.0,-8.0,58.0,158,0,0,1974,Billy Preston,,,
Then Came You,Dionne Warwick & The Spinners,1974-10-26,1,0,6.666666666666667,Warner Bros.,Funk/Soul,0.0,United States,33,2,0,1.0,116.0,59.0,84.0,80.0,-12.0,51.0,239,0,0,1974,Dionne Warwick,The Spinners,,
You Haven't Done Nothin',Stevie Wonder,1974-11-02,1,0,7.666666666666667,Motown,Funk/Soul,1.0,United States,24,1,0,1.0,101.0,63.0,75.0,82.0,-10.0,29.0,203,0,0,1974,Stevie Wonder,,,
You Ain't Seen Nothing Yet,Bachman-Turner Overdrive,1974-11-09,1,0,7.333333333333333,Polygram,Rock,0.0,Canada,31,1,1,0.0,120.0,53.0,51.0,79.0,-12.0,0.0,218,0,0,1974,Bachman-Turner Overdrive,,,
Whatever Gets You Thru the Night,John Lennon,1974-11-16,1,0,6.666666666666667,Apple,Rock,1.0,United Kingdom,34,1,1,0.0,126.0,79.0,57.0,77.0,-11.0,56.0,206,0,0,1974,John Lennon,,,
I Can Help,Billy Swam,1974-11-23,2,0,5.0,Monument,Rock,1.0,United States,32,1,1,0.0,125.0,68.0,47.0,53.0,-9.0,51.0,178,0,0,1974,Billy Swam,,,
Kung Fu Fighting,Carl Douglas,1974-12-07,2,0,4.0,20th Century Fox,"Funk/Soul;Folk, World, & Country",1.0,Jamaica,32,1,0,1.0,102.0,67.0,60.0,59.0,-10.0,4.0,195,0,0,1974,Carl Douglas,,,
Cat's in the Cradle,Harry Chapin,1974-12-21,1,0,8.333333333333334,Warner Bros.,Rock,1.0,United States,32,1,1,0.0,78.0,48.0,46.0,51.0,-13.0,46.0,212,0,0,1974,Harry Chapin,,,
Angie Baby,Helen Reddy,1974-12-28,1,0,6.333333333333333,EMI,Rock,1.0,Australia,33,0,1,0.0,80.0,34.0,56.0,60.0,-16.0,48.0,211,0,0,1974,Helen Reddy,,,
Lucy in the Sky with Diamonds,Elton John,1975-01-04,2,0,4.0,MCA,Rock,1.0,United Kingdom,27,1,1,0.0,164.0,57.0,39.0,54.0,-8.0,9.0,354,0,0,1975,Elton John,,,
Mandy,Barry Manilow,1975-01-18,1,0,4.333333333333333,Columbia Pictures,Rock;Pop,1.0,United States,31,1,1,0.0,104.0,46.0,31.0,32.0,-9.0,42.0,195,0,0,1975,Barry Manilow,,,
Please Mr. Postman,The Carpenters,1975-01-25,1,0,1.6666666666666667,A&M,Pop,2.0,United States,24,2,1,0.0,133.0,55.0,66.0,96.0,-12.0,14.0,172,0,0,1975,The Carpenters,,,
Laughter in the Rain,Neil Sedaka,1975-02-01,1,0,2.6666666666666665,MCA,Rock;Pop,1.0,United States,35,1,1,0.0,101.0,63.0,51.0,95.0,-9.0,36.0,170,0,0,1975,Neil Sedaka,,,
Fire,Ohio Players,1975-02-08,1,0,7.333333333333333,Polygram,Funk/Soul,0.0,United States,,1,0,1.0,107.0,68.0,62.0,84.0,-16.0,10.0,192,0,0,1975,Ohio Players,,,
You're No Good,Linda Ronstadt,1975-02-15,1,0,7.0,EMI,"Funk/Soul;Folk, World, & Country",1.0,United States,28,0,1,0.0,105.0,52.0,67.0,63.0,-10.0,25.0,224,0,0,1975,Linda Ronstadt,,,
Pick Up the Pieces,Average White Band,1975-02-22,1,0,6.666666666666667,Warner Bros.,Funk/Soul,0.0,United Kingdom,27,1,1,0.0,107.0,80.0,76.0,93.0,-8.0,6.0,185,0,0,1975,Average White Band,,,
Best of My Love,Eagles,1975-03-01,1,0,5.333333333333333,Warner Bros.,Rock,0.0,United States,27,1,1,0.0,90.0,38.0,40.0,74.0,-12.0,65.0,330,0,0,1975,Eagles,,,
Have You Never Been Mellow,Olivia Newton-John,1975-03-08,1,0,3.0,MCA,Pop,1.0,Australia,26,0,1,0.0,122.0,32.0,54.0,42.0,-14.0,57.0,210,0,0,1975,Olivia Newton-John,,,
Black Water,The Doobie Brothers,1975-03-15,1,0,7.666666666666667,Warner Bros.,Rock;Pop,0.0,United States,26,1,2,2.0,168.0,31.0,54.0,65.0,-18.0,33.0,255,0,0,1975,The Doobie Brothers,,,
My Eyes Adored You,Frankie Valli,1975-03-22,1,0,5.666666666666667,Private Stock,Funk/Soul,1.0,United States,41,1,1,0.0,138.0,50.0,46.0,39.0,-10.0,24.0,212,0,0,1975,Frankie Valli,,,
Lady Marmalade,LaBelle,1975-03-29,1,0,7.0,CBS,Funk/Soul,0.0,United States,30,0,0,1.0,118.0,65.0,57.0,95.0,-11.0,55.0,236,0,1,1975,LaBelle,,,
Lovin' You,Minnie Riperton,1975-03-29,1,0,4.666666666666667,CBS,Funk/Soul,1.0,United States,27,0,0,1.0,101.0,21.0,39.0,31.0,-12.0,90.0,204,0,0,1975,Minnie Riperton,,,
Philadelphia Freedom,Elton John,1975-04-12,2,0,6.666666666666667,MCA,Rock,1.0,United Kingdom,28,1,1,0.0,125.0,68.0,71.0,81.0,-6.0,4.0,325,0,0,1975,Elton John,,,
(Hey Won't You Play) Another Somebody Done Somebody Wrong Song,B.J. Thomas,1975-04-26,1,0,5.333333333333333,ABC,Rock,1.0,United States,32,1,1,0.0,125.0,53.0,64.0,70.0,-11.0,74.0,206,0,0,1975,B.J. Thomas,,,
He Don't Love You (Like I Love You),Tony Orlando & Dawn,1975-05-03,3,0,3.3333333333333335,Warner Bros.,Rock,0.0,United States,31,2,2,2.0,119.0,55.0,64.0,81.0,-12.0,29.0,219,0,0,1975,Tony Orlando,Dawn,,
Shining Star,"Earth, Wind & Fire",1975-05-24,1,0,9.0,CBS,Funk/Soul,0.0,United States,34,1,0,1.0,103.0,69.0,68.0,80.0,-13.0,67.0,170,0,0,1975,Earth,Wind,Fire,
Before the Next Teardrop Falls,Freddy Fender,1975-05-31,1,0,7.333333333333333,ABC,"Folk, World, & Country",1.0,United States,37,1,0,0.0,92.0,29.0,77.0,69.0,-9.0,88.0,153,0,1,1975,Freddy Fender,,,
Thank God I'm a Country Boy,John Denver,1975-06-07,1,0,5.0,RCA,"Folk, World, & Country",1.0,United States,31,1,1,0.0,101.0,88.0,62.0,78.0,-9.0,61.0,167,0,0,1975,John Denver,,,
Sister Golden Hair,America,1975-06-14,1,0,7.0,Warner Bros.,Rock,0.0,United Kingdom,23,1,1,0.0,135.0,55.0,44.0,72.0,-12.0,13.0,200,1,0,1975,America,,,
Love Will Keep Us Together,Captain & Tennille,1975-06-21,4,0,4.666666666666667,A&M,Pop,2.0,United States,34,2,1,0.0,130.0,78.0,63.0,93.0,-4.0,37.0,205,0,0,1975,Captain,Tennille,,
Listen to What the Man Said,Paul McCartney & Wings,1975-07-19,1,0,5.0,EMI,Rock,0.0,United Kingdom,33,2,1,0.0,113.0,67.0,49.0,59.0,-7.0,11.0,235,0,0,1975,Paul McCartney,Wings,,
The Hustle,Van McCoy & the Soul City Symphony,1975-07-26,1,0,4.333333333333333,Avco,Funk/Soul,0.0,United States,35,1,0,1.0,110.0,62.0,64.0,75.0,-18.0,4.0,254,0,0,1975,Van McCoy,the Soul City Symphony,,
One of these Nights,Eagles,1975-08-02,1,0,7.666666666666667,Warner Bros.,Rock,0.0,United States,28,1,1,0.0,110.0,58.0,70.0,82.0,-12.0,6.0,214,0,0,1975,Eagles,,,
Jive Talkin',Bee Gees,1975-08-09,2,0,7.666666666666667,RSO,Pop,0.0,United Kingdom,27,1,1,0.0,106.0,57.0,81.0,70.0,-13.0,17.0,213,0,0,1975,Bee Gees,,,
Fallin' in Love,"Hamilton, Joe Frank & Reynolds",1975-08-23,1,0,4.333333333333333,Playboy,Funk/Soul;Pop,0.0,United States,29,1,1,0.0,87.0,41.0,58.0,71.0,-15.0,29.0,194,0,0,1975,Hamilton,Joe Frank,Reynolds,
Get Down Tonight,KC & the Sunshine Band,1975-08-30,1,0,8.0,TK,Electronic;Funk/Soul,0.0,United States,24,1,2,2.0,113.0,86.0,67.0,90.0,-10.0,9.0,192,0,0,1975,KC,the Sunshine Band,,
Rhinestone Cowboy,Glen Campbell,1975-09-06,2,0,7.0,EMI,Pop,1.0,United States,39,1,1,0.0,115.0,63.0,64.0,65.0,-8.0,10.0,194,0,0,1975,Glen Campbell,,,
Fame,David Bowie,1975-09-20,2,1,9.666666666666666,RCA,Rock;Funk/Soul,1.0,United Kingdom,28,1,1,0.0,95.0,42.0,77.0,74.0,-15.0,54.0,214,0,0,1975,David Bowie,,,
I'm Sorry,John Denver,1975-09-27,1,0,3.6666666666666665,RCA,Rock,1.0,United States,31,1,1,0.0,128.0,24.0,45.0,53.0,-15.0,89.0,212,0,0,1975,John Denver,,,
Bad Blood,Neil Sedaka,1975-10-11,3,0,5.666666666666667,MCA,Rock,1.0,United States,36,1,1,0.0,149.0,75.0,74.0,84.0,-8.0,20.0,189,1,0,1975,Neil Sedaka,,,
Island Girl,Elton John,1975-11-01,3,0,3.3333333333333335,MCA,Rock,1.0,United Kingdom,28,1,1,0.0,140.0,94.0,72.0,38.0,-6.0,14.0,225,0,0,1975,Elton John,,,
That's the Way (I Like It),KC & the Sunshine Band,1975-11-22,2,1,7.0,TK,Funk/Soul,0.0,United States,24,1,2,2.0,109.0,88.0,68.0,92.0,-10.0,19.0,185,0,0,1975,KC,the Sunshine Band,,
"Fly, Robin, Fly",Silver Connection,1975-11-09,3,0,5.333333333333333,Midland International,Funk/Soul,0.0,Germany,,0,2,2.0,100.0,48.0,86.0,93.0,-12.0,2.0,335,0,0,1975,Silver Connection,,,
Let's Do It Again,The Staple Singers,1975-12-27,1,0,7.666666666666667,Curtom,Funk/Soul,0.0,United States,36,2,0,1.0,80.0,52.0,64.0,82.0,-11.0,39.0,294,1,0,1975,The Staple Singers,,,
Saturday Night,Bay City Rollers,1976-01-02,1,0,6.333333333333333,Columbia Pictures,Rock;Pop,0.0,United Kingdom,20,1,1,0.0,137.0,68.0,51.0,91.0,-10.0,20.0,174,0,0,1976,Bay City Rollers,,,
Convoy,C.W. McCall,1976-01-10,1,0,3.3333333333333335,Polygram,"Rock;Folk, World, & Country",1.0,United States,47,1,1,0.0,112.0,54.0,68.0,80.0,-15.0,86.0,231,0,0,1976,C.W. McCall,,,
I Write the Songs,Barry Manilow,1976-01-17,1,0,4.0,Columbia Pictures,Pop,1.0,United States,32,1,1,0.0,143.0,44.0,27.0,32.0,-7.0,81.0,235,0,0,1976,Barry Manilow,,,
Theme from Mahogany (Do You Know Where You're Going To),Diana Ross,1976-01-24,1,0,6.0,Motown,Funk/Soul,1.0,United States,31,0,0,1.0,140.0,42.0,35.0,28.0,-11.0,59.0,204,0,0,1976,Diana Ross,,,
Love Rollercoaster,Ohio Players,1976-01-31,1,0,5.333333333333333,Polygram,Funk/Soul,0.0,United States,,1,0,1.0,115.0,82.0,61.0,47.0,-10.0,18.0,172,0,0,1976,Ohio Players,,,
50 Ways to Leave Your Lover,Paul Simon,1976-02-07,3,0,8.333333333333334,CBS,Rock,1.0,United States,34,1,1,0.0,102.0,37.0,81.0,29.0,-13.0,17.0,217,0,0,1976,Paul Simon,,,
Theme from S.W.A.T.,Rhythm Heritage,1976-02-28,1,0,6.333333333333333,ABC,Funk/Soul,0.0,United States,33,1,2,2.0,109.0,90.0,63.0,96.0,-6.0,0.0,201,0,0,1976,Rhythm Heritage,,,
Love Machine (Part 1),The Miracles,1976-03-06,1,0,5.0,Motown,Funk/Soul,0.0,United States,25,1,0,1.0,144.0,83.0,74.0,82.0,-12.0,6.0,181,0,0,1976,The Miracles,,,
"December, 1963 (Oh What a Night!)",Frankie Valli & the Four Seasons,1976-03-13,3,0,8.333333333333334,Warner Bros.,Rock;Pop,0.0,United States,41,1,1,0.0,104.0,50.0,74.0,97.0,-13.0,6.0,197,0,0,1976,Frankie Valli,the Four Seasons,,
Disco Lady,Johnnie Taylor,1976-04-03,4,0,6.333333333333333,CBS,Funk/Soul,1.0,United States,41,1,0,1.0,104.0,79.0,72.0,85.0,-8.0,6.0,267,0,0,1976,Johnnie Taylor,,,
Let Your Love Flow,The Bellamy Brothers,1976-05-01,1,0,7.0,Warner Bros.,Rock,2.0,United States,28,1,1,0.0,109.0,55.0,68.0,95.0,-15.0,6.0,199,0,0,1976,The Bellamy Brothers,,,
Welcome Back,John Sebastian,1976-05-08,1,0,5.0,Warner Bros.,Rock;Stage & Screen,1.0,United States,32,1,1,0.0,111.0,37.0,75.0,90.0,-13.0,41.0,171,0,0,1976,John Sebastian,,,
Boogie Fever,The Sylvers,1976-05-15,1,0,6.666666666666667,EMI,Funk/Soul,0.0,United States,19,2,0,1.0,133.0,82.0,92.0,97.0,-8.0,17.0,201,0,0,1976,The Sylvers,,,
Silly Love Songs,Paul McCartney & Wings,1976-05-22,5,1,6.666666666666667,EMI,Rock,0.0,United Kingdom,33,2,1,0.0,125.0,34.0,74.0,82.0,-16.0,18.0,352,0,0,1976,Paul McCartney,Wings,,
Love Hangover,Diana Ross,1976-05-29,2,0,7.666666666666667,Motown,Funk/Soul,1.0,United States,32,0,0,1.0,112.0,76.0,50.0,86.0,-10.0,31.0,229,0,0,1976,Diana Ross,,,
Afternoon Delight,Starland Vocal Band,1976-07-10,2,0,5.333333333333333,RCA,Rock,0.0,United States,30,2,2,0.0,147.0,44.0,49.0,79.0,-12.0,49.0,191,1,0,1976,Starland Vocal Band,,,
Kiss and Say Goodbye,The Manhattans,1976-07-24,2,0,8.333333333333334,CBS,Funk/Soul,0.0,United States,24,1,0,1.0,129.0,42.0,64.0,58.0,-10.0,56.0,209,0,0,1976,The Manhattans,,,
Don't Go Breaking My Heart,Elton John & Kiki Dee,1976-08-07,4,0,6.666666666666667,MCA,Rock;Funk/Soul,2.0,United Kingdom,29,2,1,0.0,131.0,86.0,74.0,78.0,-8.0,18.0,271,0,0,1976,Elton John,Kiki Dee,,
You Should Be Dancing,Bee Gees,1976-09-04,1,0,8.333333333333334,RSO,Electronic,0.0,United Kingdom,30,1,1,0.0,123.0,72.0,68.0,96.0,-11.0,2.0,256,0,0,1976,Bee Gees,,,
"(Shake, Shake, Shake) Shake Your Booty",KC & the Sunshine Band,1976-09-11,1,0,5.333333333333333,TK,Electronic;Funk/Soul,0.0,United States,25,1,2,2.0,112.0,82.0,65.0,96.0,-12.0,1.0,187,0,0,1976,KC,the Sunshine Band,,
Play That Funky Music,Wild Cherry,1976-09-18,3,0,8.0,CBS,Funk/Soul,0.0,United States,25,1,1,0.0,109.0,73.0,79.0,90.0,-10.0,7.0,191,0,0,1976,Wild Cherry,,,
A Fifth of Beethoven,Walter Murphy & the Big Apple Band,1976-10-09,1,0,6.333333333333333,Private Stock,Funk/Soul;Pop,0.0,United States,23,1,1,0.0,109.0,51.0,69.0,78.0,-13.0,32.0,182,0,0,1976,Walter Murphy,the Big Apple Band,,
Disco Duck,Rick Dees & His Cast of Idiots,1976-10-16,1,0,1.6666666666666667,RSO,Funk/Soul,0.0,United States,26,1,1,0.0,117.0,45.0,81.0,97.0,-15.0,13.0,199,0,0,1976,Rick Dees,His Cast of Idiots,,
If You Leave Me Now,Chicago,1976-10-23,2,0,4.666666666666667,CBS,Rock;Pop,0.0,United States,32,1,1,0.0,104.0,56.0,43.0,28.0,-7.0,2.0,235,0,0,1976,Chicago,,,
Rock 'n Me,Steve Miller Band,1976-11-06,1,0,7.0,EMI,Rock,0.0,United States,33,1,1,0.0,122.0,58.0,69.0,89.0,-11.0,30.0,187,0,0,1976,Steve Miller Band,,,
Tonight's the Night (Gonna Be Alright),Rod Stewart,1976-11-13,8,0,6.0,Warner Bros.,Rock,1.0,United Kingdom,31,1,1,0.0,135.0,61.0,57.0,64.0,-11.0,10.0,213,0,0,1976,Rod Stewart,,,
You Don't Have to Be a Star (To Be in My Show),"Marilyn McCoo & Billy Davis, Jr.",1977-01-08,1,0,6.0,ABC,Funk/Soul,2.0,United States,36,2,1,0.0,100.0,56.0,47.0,92.0,-8.0,31.0,209,0,0,1977,Marilyn McCoo,Billy Davis,Jr.,
You Make Me Feel Like Dancing,Leo Sayer,1977-01-15,1,0,4.0,Warner Bros.,Rock,1.0,United Kingdom,28,1,1,0.0,96.0,55.0,76.0,83.0,-12.0,7.0,173,0,0,1977,Leo Sayer,,,
I Wish,Stevie Wonder,1977-01-22,1,0,9.0,Motown,Funk/Soul,1.0,United States,26,1,0,1.0,106.0,71.0,85.0,95.0,-9.0,14.0,271,0,0,1977,Stevie Wonder,,,
Car Wash,Rose Royce,1977-01-29,1,0,6.666666666666667,MCA,Funk/Soul,0.0,United States,23,2,0,1.0,115.0,66.0,73.0,79.0,-7.0,33.0,200,0,0,1977,Rose Royce,,,
Torn Between Two Lovers,Mary MacGregor,1977-02-05,2,0,2.0,BMG,Rock;Pop,1.0,United States,28,0,1,0.0,132.0,38.0,55.0,50.0,-11.0,73.0,229,0,0,1977,Mary MacGregor,,,
Blinded by the Light,Manfred Mann's Earth Band,1977-02-19,1,0,7.0,Warner Bros.,Rock,0.0,United Kingdom,36,1,1,0.0,141.0,56.0,59.0,58.0,-12.0,57.0,229,0,0,1977,Manfred Mann's Earth Band,,,
New Kid in Town,Eagles,1977-02-26,1,0,7.0,Warner Bros.,Rock,0.0,United States,28,1,1,0.0,107.0,43.0,65.0,65.0,-10.0,38.0,305,0,0,1977,Eagles,,,
